Data,Atendimentos diários,Ouvidorias,Controle,Ouvidorias L1,Ouvidorias L2,Ouvidorias L3,Ouvidorias L4,Controle L1,Ouvidorias demais níveis,Controle demais níveis
01/01/2026,109,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
02/01/2026,2326,1,"0,04%",0,0,0,0,"0,00%",1,"0,04%"
03/01/2026,204,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
04/01/2026,167,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
05/01/2026,5615,14,"0,25%",2,2,1,0,"0,04%",12,"0,21%"
06/01/2026,4777,9,"0,19%",3,1,0,0,"0,06%",6,"0,13%"
07/01/2026,4256,15,"0,35%",4,2,0,0,"0,09%",11,"0,26%"
08/01/2026,4276,20,"0,47%",3,1,1,0,"0,07%",17,"0,40%"
09/01/2026,3742,7,"0,19%",1,1,0,0,"0,03%",6,"0,16%"
10/01/2026,249,2,"0,80%",0,0,0,0,"0,00%",2,"0,80%"
11/01/2026,138,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
12/01/2026,4047,8,"0,20%",2,0,0,1,"0,05%",6,"0,15%"
13/01/2026,3821,3,"0,08%",2,0,0,0,"0,05%",1,"0,03%"
14/01/2026,4044,8,"0,20%",2,1,0,0,"0,05%",6,"0,15%"
15/01/2026,3436,11,"0,32%",5,1,0,0,"0,15%",6,"0,17%"
16/01/2026,3890,6,"0,15%",5,0,0,0,"0,13%",1,"0,03%"
17/01/2026,260,4,"1,54%",1,0,0,0,"0,38%",3,"1,15%"
18/01/2026,160,1,"0,63%",0,0,0,0,"0,00%",1,"0,63%"
19/01/2026,3868,10,"0,26%",1,0,0,0,"0,03%",9,"0,23%"
20/01/2026,3626,3,"0,08%",2,0,0,0,"0,06%",1,"0,03%"
21/01/2026,3724,4,"0,11%",0,0,0,0,"0,00%",4,"0,11%"
22/01/2026,3597,3,"0,08%",2,0,0,0,"0,06%",1,"0,03%"
23/01/2026,3241,7,"0,22%",1,0,1,0,"0,03%",6,"0,19%"
24/01/2026,224,2,"0,89%",0,1,0,0,"0,00%",2,"0,89%"
25/01/2026,109,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
26/01/2026,3487,9,"0,26%",2,0,0,2,"0,06%",7,"0,20%"
27/01/2026,3716,3,"0,08%",2,0,0,0,"0,05%",1,"0,03%"
